Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
0.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.4,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.44,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.48,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.52,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.56,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.6,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.64,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.68,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.72,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.76,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.8,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.84,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.88,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.92,70,1220,-1150,0,0,0,0,0,0.0,0.0
0.96,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.0,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.4,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.44,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.48,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.52,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.56,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.6,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.64,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.68,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.72,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.76,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.8,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.84,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.88,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.92,70,1220,-1150,0,0,0,0,0,0.0,0.0
1.96,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.0,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.4,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.44,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.48,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.52,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.56,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.6,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.64,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.68,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.72,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.76,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.8,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.84,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.88,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.92,70,1220,-1150,0,0,0,0,0,0.0,0.0
2.96,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.0,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.4,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.44,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.48,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.52,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.56,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.6,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.64,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.68,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.72,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.76,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.8,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.84,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.88,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.92,70,1220,-1150,0,0,0,0,0,0.0,0.0
3.96,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.0,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.4,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.44,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.48,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.52,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.56,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.6,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.64,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.68,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.72,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.76,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.8,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.84,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.88,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.92,70,1220,-1150,0,0,0,0,0,0.0,0.0
4.96,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.0,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.4,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.44,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.48,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.52,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.56,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.6,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.64,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.68,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.72,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.76,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.8,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.84,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.88,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.92,70,1220,-1150,0,0,0,0,0,0.0,0.0
5.96,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.0,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.4,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.44,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.48,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.52,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.56,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.6,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.64,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.68,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.72,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.76,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.8,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.84,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.88,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.92,70,1220,-1150,0,0,0,0,0,0.0,0.0
6.96,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.0,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.04,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.08,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.12,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.16,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.2,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.24,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.28,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.32,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.36,70,1220,-1150,0,0,0,0,0,0.0,0.0
7.4,74,1220,-1146,0,0,0,0,0,0.0,0.0
7.44,75,1220,-1145,0,0,0,0,0,0.0,0.0
7.48,74,1220,-1146,0,0,0,0,0,0.0,0.0
7.52,73,1220,-1147,0,0,0,0,0,0.0,0.0
7.56,73,1220,-1147,0,0,0,0,0,0.0,0.0
7.6,74,1223,-1149,0,0,0,0,0,0.0,0.0
7.64,76,1226,-1150,0,0,0,0,0,0.0,0.0
7.68,79,1224,-1145,0,0,0,0,0,0.0,0.0
7.72,83,1227,-1144,0,0,0,0,0,0.0,0.0
7.76,87,1229,-1142,0,0,0,0,0,0.0,0.0
7.8,91,1231,-1140,0,0,0,0,0,0.0,0.0
7.84,96,1235,-1139,0,0,0,0,0,0.0,0.0
7.88,101,1238,-1137,0,0,0,0,0,0.0,0.0
7.92,106,1242,-1136,0,0,0,0,0,0.0,0.0
7.96,111,1246,-1135,0,0,0,0,0,0.0,0.0
8.0,116,1249,-1133,0,0,0,0,0,0.0,0.0
8.04,121,1252,-1131,0,0,0,0,0,0.0,0.0
8.08,126,1255,-1129,0,0,0,0,0,0.0,0.0
8.12,130,1259,-1129,0,0,0,0,0,0.0,0.0
8.16,134,1263,-1129,0,0,0,0,0,0.0,0.0
8.2,138,1267,-1129,0,0,0,0,0,0.0,0.0
8.24,142,1271,-1129,0,0,0,0,0,0.0,0.0
8.28,144,1274,-1130,0,0,0,0,0,0.0,0.0
8.32,146,1276,-1130,0,0,0,0,0,0.0,0.0
8.36,146,1277,-1131,0,0,0,0,0,0.0,0.0
8.4,147,1278,-1131,0,0,0,0,0,0.0,0.0
8.44,150,1279,-1129,0,0,0,0,0,0.0,0.0
8.48,153,1280,-1127,0,0,0,0,0,0.0,0.0
8.52,157,1280,-1123,0,0,0,0,0,0.0,0.0
8.56,161,1280,-1119,0,0,0,0,0,0.0,0.0
8.6,165,1279,-1114,0,0,0,0,0,0.0,0.0
8.64,169,1278,-1109,0,0,0,0,0,0.0,0.0
8.68,173,1278,-1105,0,0,0,0,0,0.0,0.0
8.72,177,1279,-1102,0,0,0,0,0,0.0,0.0
8.76,180,1280,-1100,0,0,0,0,0,0.0,0.0
8.8,182,1281,-1099,0,0,0,0,0,0.0,0.0
8.84,184,1283,-1099,0,0,0,0,0,0.0,0.0
8.88,185,1285,-1100,0,0,0,0,0,0.0,0.0
8.92,185,1288,-1103,0,0,0,0,0,0.0,0.0
8.96,186,1292,-1106,0,0,0,0,0,0.0,0.0
9.0,187,1295,-1108,0,0,0,0,0,0.0,0.0
9.04,188,1298,-1110,0,0,0,0,0,0.0,0.0
9.08,189,1301,-1112,0,0,0,0,0,0.0,0.0
9.12,191,1304,-1113,0,0,0,0,0,0.0,0.0
9.16,193,1308,-1115,0,0,0,0,0,0.0,0.0
9.2,195,1313,-1118,0,0,0,0,0,0.0,0.0
9.24,197,1317,-1120,0,0,0,0,0,0.0,0.0
9.28,198,1321,-1123,0,0,0,0,0,0.0,0.0
9.32,199,1324,-1125,0,0,0,0,0,0.0,0.0
9.36,198,1328,-1130,0,0,0,0,0,0.0,0.0
9.4,197,1332,-1135,0,0,0,0,0,0.0,0.0
9.44,195,1336,-1141,0,0,0,0,0,0.0,0.0
9.48,192,1340,-1148,0,0,0,0,0,0.0,0.0
9.52,189,1344,-1155,0,0,0,0,0,0.0,0.0
9.56,186,1349,-1163,0,0,0,0,0,0.0,0.0
9.6,183,1352,-1169,0,0,0,0,0,0.0,0.0
9.64,180,1351,-1171,0,0,0,0,0,0.0,0.0
9.68,178,1347,-1169,0,0,0,0,0,0.0,0.0
9.72,176,1343,-1167,0,0,0,0,0,0.0,0.0
9.76,173,1339,-1166,0,0,0,0,0,0.0,0.0
9.8,170,1335,-1165,0,0,0,0,0,0.0,0.0
9.84,167,1331,-1164,0,0,0,0,0,0.0,0.0
9.88,164,1327,-1163,0,0,0,0,0,0.0,0.0
9.92,162,1323,-1161,0,0,0,0,0,0.0,0.0
9.96,160,1319,-1159,0,0,0,0,0,0.0,0.0
10.0,158,1315,-1157,0,0,0,0,0,0.0,0.0
10.04,156,1311,-1155,0,0,0,0,0,0.0,0.0
10.08,154,1307,-1153,0,0,0,0,0,0.0,0.0
10.12,152,1303,-1151,0,0,0,0,0,0.0,0.0
10.16,150,1299,-1149,0,0,0,0,0,0.0,0.0
10.2,147,1295,-1148,0,0,0,0,0,0.0,0.0
10.24,144,1291,-1147,0,0,0,0,0,0.0,0.0
10.28,141,1287,-1146,0,0,0,0,0,0.0,0.0
10.32,138,1283,-1145,0,0,0,0,0,0.0,0.0
10.36,135,1279,-1144,0,0,0,0,0,0.0,0.0
10.4,132,1275,-1143,0,0,0,0,0,0.0,0.0
10.44,129,1271,-1142,0,0,0,0,0,0.0,0.0
10.48,126,1267,-1141,0,0,0,0,0,0.0,0.0
10.52,123,1262,-1139,0,0,0,0,0,0.0,0.0
10.56,120,1258,-1138,0,0,0,0,0,0.0,0.0
10.6,117,1253,-1136,0,0,0,0,0,0.0,0.0
10.64,115,1249,-1134,0,0,0,0,0,0.0,0.0
10.68,113,1250,-1137,0,0,0,0,0,0.0,0.0
10.72,112,1252,-1140,0,0,0,0,0,0.0,0.0
10.76,112,1256,-1144,0,0,0,0,0,0.0,0.0
10.8,113,1260,-1147,0,0,0,0,0,0.0,0.0
10.84,115,1264,-1149,0,0,0,0,0,0.0,0.0
10.88,117,1268,-1151,0,0,0,0,0,0.0,0.0
10.92,120,1272,-1152,0,0,0,0,0,0.0,0.0
10.96,123,1276,-1153,0,0,0,0,0,0.0,0.0
11.0,126,1280,-1154,0,0,0,0,0,0.0,0.0
11.04,129,1284,-1155,0,0,0,0,0,0.0,0.0
11.08,133,1289,-1156,0,0,0,0,0,0.0,0.0
11.12,136,1293,-1157,0,0,0,0,0,0.0,0.0
11.16,140,1297,-1157,0,0,0,0,0,0.0,0.0
11.2,144,1302,-1158,0,0,0,0,0,0.0,0.0
11.24,148,1307,-1159,0,0,0,0,0,0.0,0.0
11.28,152,1311,-1159,0,0,0,0,0,0.0,0.0
11.32,156,1315,-1159,0,0,0,0,0,0.0,0.0
11.36,160,1319,-1159,0,0,0,0,0,0.0,0.0
11.4,164,1323,-1159,0,0,0,0,0,0.0,0.0
11.44,168,1327,-1159,0,0,0,0,0,0.0,0.0
11.48,172,1331,-1159,0,0,0,0,0,0.0,0.0
11.52,176,1334,-1158,0,0,0,0,0,0.0,0.0
11.56,180,1336,-1156,0,0,0,0,0,0.0,0.0
11.6,184,1335,-1151,0,0,0,0,0,0.0,0.0
11.64,188,1331,-1143,0,0,0,0,0,0.0,0.0
11.68,192,1326,-1134,0,0,0,0,0,0.0,0.0
11.72,194,1321,-1127,0,0,0,0,0,0.0,0.0
11.76,197,1316,-1119,0,0,0,0,0,0.0,0.0
11.8,201,1311,-1110,0,0,0,0,0,0.0,0.0
11.84,203,1306,-1103,0,0,0,0,0,0.0,0.0
11.88,200,1301,-1101,0,0,0,0,0,0.0,0.0
11.92,196,1296,-1100,0,0,0,0,0,0.0,0.0
11.96,192,1291,-1099,0,0,0,0,0,0.0,0.0
12.0,187,1286,-1099,0,0,0,0,0,0.0,0.0
12.04,182,1281,-1099,0,0,0,0,0,0.0,0.0
12.08,177,1276,-1099,0,0,0,0,0,0.0,0.0
12.12,172,1271,-1099,0,0,0,0,0,0.0,0.0
12.16,167,1266,-1099,0,0,0,0,0,0.0,0.0
12.2,162,1261,-1099,0,0,0,0,0,0.0,0.0
12.24,157,1256,-1099,0,0,0,0,0,0.0,0.0
12.28,152,1251,-1099,0,0,0,0,0,0.0,0.0
12.32,147,1246,-1099,0,0,0,0,0,0.0,0.0
12.36,142,1241,-1099,0,0,0,0,0,0.0,0.0
12.4,137,1236,-1099,0,0,0,0,0,0.0,0.0
12.44,132,1231,-1099,0,0,0,0,0,0.0,0.0
12.48,127,1226,-1099,0,0,0,0,0,0.0,0.0
12.52,122,1221,-1099,0,0,0,0,0,0.0,0.0
12.56,117,1216,-1099,0,0,0,0,0,0.0,0.0
12.6,112,1211,-1099,0,0,0,0,0,0.0,0.0
12.64,107,1206,-1099,0,0,0,0,0,0.0,0.0
12.68,102,1201,-1099,0,0,0,0,0,0.0,0.0
12.72,97,1196,-1099,0,0,0,0,0,0.0,0.0
12.76,94,1191,-1097,0,0,0,0,0,0.0,0.0
12.8,95,1186,-1091,0,0,0,0,0,0.0,0.0
12.84,98,1181,-1083,0,0,0,0,0,0.0,0.0
12.88,101,1177,-1076,0,0,0,0,0,0.0,0.0
12.92,104,1177,-1073,0,0,0,0,0,0.0,0.0
12.96,107,1177,-1070,0,0,0,0,0,0.0,0.0
13.0,108,1176,-1068,0,0,0,0,0,0.0,0.0
13.04,107,1175,-1068,0,0,0,0,0,0.0,0.0
13.08,106,1174,-1068,0,0,0,0,0,0.0,0.0
13.12,105,1172,-1067,0,0,0,0,0,0.0,0.0
13.16,104,1170,-1066,0,0,0,0,0,0.0,0.0
13.2,103,1166,-1063,0,0,0,0,0,0.0,0.0
13.24,100,1164,-1064,0,0,0,0,0,0.0,0.0
13.28,98,1162,-1064,0,0,0,0,0,0.0,0.0
13.32,97,1158,-1061,0,0,0,0,0,0.0,0.0
13.36,96,1155,-1059,0,0,0,0,0,0.0,0.0
13.4,94,1153,-1059,0,0,0,0,0,0.0,0.0
13.44,92,1152,-1060,0,0,0,0,0,0.0,0.0
13.48,90,1151,-1061,0,0,0,0,0,0.0,0.0
13.52,88,1149,-1061,0,0,0,0,0,0.0,0.0
13.56,86,1147,-1061,0,0,0,0,0,0.0,0.0
13.6,84,1145,-1061,0,0,0,0,0,0.0,0.0
13.64,83,1143,-1060,0,0,0,0,0,0.0,0.0
13.68,82,1141,-1059,0,0,0,0,0,0.0,0.0
13.72,81,1139,-1058,0,0,0,0,0,0.0,0.0
13.76,80,1137,-1057,0,0,0,0,0,0.0,0.0
13.8,78,1135,-1057,0,0,0,0,0,0.0,0.0
13.84,76,1133,-1057,0,0,0,0,0,0.0,0.0
13.88,73,1131,-1058,0,0,0,0,0,0.0,0.0
13.92,70,1129,-1059,0,0,0,0,0,0.0,0.0
13.96,68,1127,-1059,0,0,0,0,0,0.0,0.0
14.0,66,1125,-1059,0,0,0,0,0,0.0,0.0
14.04,64,1123,-1059,0,0,0,0,0,0.0,0.0
14.08,62,1121,-1059,0,0,0,0,0,0.0,0.0
14.12,60,1119,-1059,0,0,0,0,0,0.0,0.0
14.16,58,1117,-1059,0,0,0,0,0,0.0,0.0
14.2,56,1115,-1059,0,0,0,0,0,0.0,0.0
14.24,54,1113,-1059,0,0,0,0,0,0.0,0.0
14.28,52,1110,-1058,0,0,0,0,0,0.0,0.0
14.32,50,1107,-1057,0,0,0,0,0,0.0,0.0
14.36,48,1103,-1055,0,0,0,0,1,0.0,0.0
14.4,46,1099,-1053,0,0,0,0,1,0.0,0.0
14.44,44,1096,-1052,0,0,0,0,1,0.0,0.0
14.48,42,1092,-1050,0,0,0,0,1,0.0,0.0
14.52,40,1089,-1049,0,0,0,0,1,0.0,0.0
14.56,38,1087,-1049,0,0,0,0,1,0.0,0.0
14.6,36,1086,-1050,0,0,0,0,1,0.0,0.0
14.64,34,1085,-1051,0,0,0,0,1,0.0,0.0
14.68,32,1088,-1056,0,0,0,0,1,0.0,0.0
14.72,30,1090,-1060,0,0,0,0,1,0.0,0.0
14.76,28,1091,-1063,0,0,0,0,1,0.0,0.0
14.8,26,1092,-1066,0,0,0,0,1,0.0,0.0
14.84,24,1093,-1069,0,0,0,0,1,0.0,0.0
14.88,22,1095,-1073,0,0,0,0,1,0.0,0.0
14.92,20,1098,-1078,0,0,0,0,1,0.0,0.0
14.96,18,1100,-1082,0,0,0,0,1,0.0,0.0
15.0,16,1101,-1085,0,0,0,0,1,0.0,0.0
15.04,14,1100,-1086,0,0,0,0,1,0.0,0.0
15.08,12,1098,-1086,0,0,0,0,1,0.0,0.0
15.12,10,1096,-1086,0,0,0,0,1,0.0,0.0
15.16,8,1095,-1087,0,0,0,0,1,0.0,0.0
15.2,6,1093,-1087,0,0,0,0,1,0.0,0.0
15.24,4,1091,-1087,0,0,0,0,1,0.0,0.0
15.28,2,1090,-1088,0,0,0,0,1,0.0,0.0
15.32,1440,1090,350,0,0,0,0,1,0.0,0.0
15.36,1438,1089,349,0,0,0,0,1,0.0,0.0
15.4,1436,1087,349,0,0,0,0,1,0.0,0.0
15.44,1434,1085,349,0,0,0,0,1,0.0,0.0
15.48,1432,1083,349,0,0,0,0,1,0.0,0.0
15.52,1430,1079,351,0,0,0,0,1,0.0,0.0
15.56,1428,1074,354,0,0,0,0,1,0.0,0.0
15.6,1426,1069,357,0,0,0,0,1,0.0,0.0
15.64,1424,1064,360,0,0,0,0,1,0.0,0.0
15.68,1422,1059,363,0,0,0,0,1,0.0,0.0
15.72,1420,1055,365,0,0,0,0,1,0.0,0.0
15.76,1418,1051,367,0,0,0,0,1,0.0,0.0
15.8,1416,1047,369,0,0,0,0,1,0.0,0.0
15.84,1414,1044,370,0,0,0,0,1,0.0,0.0
15.88,1412,1043,369,0,0,0,0,1,0.0,0.0
15.92,1410,1045,365,0,0,0,0,1,0.0,0.0
15.96,1408,1044,364,0,0,0,0,1,0.0,0.0
16.0,1406,1040,366,0,0,0,0,1,0.0,0.0
16.04,1404,1037,367,0,0,0,0,1,0.0,0.0
16.08,1403,1034,369,0,0,0,0,1,0.0,0.0
16.12,1402,1030,372,0,0,0,0,1,0.0,0.0
16.16,1400,1027,373,0,0,0,0,1,0.0,0.0
16.2,1398,1023,375,0,0,0,0,1,0.0,0.0
16.24,1396,1019,377,0,0,0,0,1,0.0,0.0
16.28,1394,1015,379,0,0,0,0,1,0.0,0.0
16.32,1392,1011,381,0,0,0,0,1,0.0,0.0
16.36,1390,1007,383,0,0,0,0,1,0.0,0.0
16.4,1388,1010,378,0,0,0,0,1,0.0,0.0
16.44,1386,1009,377,0,0,0,0,1,0.0,0.0
16.48,1385,1006,379,0,0,0,0,1,0.0,0.0
16.52,1383,1004,379,0,0,0,0,1,0.0,0.0
16.56,1381,1002,379,0,0,0,0,1,0.0,0.0
16.6,1380,999,381,0,0,0,0,1,0.0,0.0
16.64,1378,995,383,0,0,0,0,1,0.0,0.0
16.68,1376,991,385,0,0,0,0,1,0.0,0.0
16.72,1374,986,388,0,0,0,0,1,0.0,0.0
16.76,1372,981,391,0,0,0,0,1,0.0,0.0
16.8,1370,976,394,0,0,0,0,1,0.0,0.0
16.84,1368,971,397,0,0,0,0,1,0.0,0.0
16.88,1366,969,397,0,0,0,0,1,0.0,0.0
16.92,1364,968,396,0,0,0,0,1,0.0,0.0
16.96,1362,967,395,0,0,0,0,1,0.0,0.0
17.0,1360,966,394,0,0,0,0,1,0.0,0.0
17.04,1358,964,394,0,0,0,0,1,0.0,0.0
17.08,1356,961,395,0,0,0,0,1,0.0,0.0
17.12,1354,958,396,0,0,0,0,1,0.0,0.0
17.16,1352,956,396,0,0,0,0,1,0.0,0.0
17.2,1350,953,397,0,0,0,0,1,0.0,0.0
17.24,1348,949,399,0,0,0,0,1,0.0,0.0
17.28,1346,946,400,0,0,0,0,1,0.0,0.0
17.32,1344,943,401,0,0,0,0,1,0.0,0.0
17.36,1342,941,401,0,0,0,0,1,0.0,0.0
17.4,1340,939,401,0,0,0,0,1,0.0,0.0
17.44,1339,937,402,0,0,0,0,1,0.0,0.0
17.48,1338,935,403,0,0,0,0,1,0.0,0.0
17.52,1337,933,404,0,0,0,0,1,0.0,0.0
17.56,1336,931,405,0,0,0,0,1,0.0,0.0
17.6,1335,929,406,0,0,0,0,1,0.0,0.0
17.64,1333,927,406,0,0,0,0,1,0.0,0.0
17.68,1331,924,407,0,0,0,0,1,0.0,0.0
17.72,1329,921,408,0,0,0,0,1,0.0,0.0
17.76,1327,918,409,0,0,0,0,1,0.0,0.0
17.8,1325,915,410,0,0,0,0,1,0.0,0.0
17.84,1323,911,412,0,0,0,0,1,0.0,0.0
17.88,1321,908,413,0,0,0,0,1,0.0,0.0
17.92,1319,905,414,0,0,0,0,1,0.0,0.0
17.96,1317,902,415,0,0,0,0,1,0.0,0.0
18.0,1316,900,416,0,0,0,0,1,0.0,0.0
18.04,1315,898,417,0,0,0,0,1,0.0,0.0
18.08,1313,896,417,0,0,0,0,1,0.0,0.0
18.12,1311,894,417,0,0,0,0,1,0.0,0.0
